ccn,reporting_entity_name_legal,reporting_entity_name_common,reporting_entity_type,machine_readable_url,machine_readable_url_status,machine_readable_page,supplemental_url,file_name,file_format,file_size,meets_standard,standard_issue,state_or_region,last_updated_date,entry_date,notes
050315,,Kern Medical Center,hospital,,,,https://www.kernmedical.com/,,,,,,CA,,2022-11-26,
05031F,,Va Hosp,hospital,,,,https://www.va.gov/palo-alto-health-care/,,,,,,CA,,2022-11-26,
050320,,Highland Hospital,hospital,https://www.alamedahealthsystem.org/wp-content/uploads/2021/06/Price-Transparency-Machine-Readable_2022.xlsx,up,https://www.alamedahealthsystem.org/patients-visitors/,https://www.alamedahealthsystem.org/,Price-Transparency-Machine-Readable_2022.xlsx,xlsx,3776102,false,File type xlsx is not an acceptable format.,CA,2021-06-22,2022-11-26,
050324,,Scripps Memorial Hospital La Jolla,hospital,https://apps.scripps.org/pricetransparency/951684089_ScrippsMemorialHospitalLaJolla_standardcharges.csv,up,https://www.scripps.org/patients-and-visitors/billing/price-transparency,https://www.scripps.org/,951684089_ScrippsMemorialHospitalLaJolla_standardcharges.csv,csv,815857802,,,CA,2021-12-17,2022-11-26,
050327,,Loma Linda University Medical Center,hospital,https://lluh.org/sites/lluh.org/files/953522679_lomalindauniversitymedicalcenter_standardcharges.csv,up,https://lluh.org/patients-visitors/patients/billing-insurance,https://lluh.org/,953522679_lomalindauniversitymedicalcenter_standardcharges.csv,csv,6667782,,,CA,2021-09-27,2022-11-26,
050329,,Corona Regional Medical Center,hospital,https://uhsfilecdn.eskycity.net/ac/432035443_corona-regional-medical-center_standardcharges.csv,up,https://www.coronaregional.com/patients-visitors/pricing-guide,https://www.coronaregional.com/,432035443_corona-regional-medical-center_standardcharges.csv,csv,13611279,,,CA,2022-02-18,2022-11-26,
05032F,,Va Hosp,hospital,,,,,,,,,,CA,,2022-11-26,
050334,,Salinas Valley Memorial Hospital,hospital,https://www.svmh.com/documents/Standard-Charge-Amounts.xls,up,https://www.svmh.com/patients-visitors/for-patients/billing-insurance/,https://www.svmh.com/,Standard-Charge-Amounts.xls,xlsx,2375168,false,File type xlsx is not an acceptable format.,CA,2022-08-18,2022-11-26,
050335,,Adventist Health Sonora,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHSSONORACA&type=CDMWithoutLabel,up,https://www.adventisthealth.org/patient-resources/financial-services/healthcare-costs-and-charges/cost-estimator-tool/,https://www.adventisthealth.org/,"""941415069_adventist-health---sonora_standardcharges.csv""",other,,,,CA,,2022-11-26,
050336,,Adventist Health Lodi Memorial,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHLMLODICA&type=CDMWithoutLabel,up,https://www.adventisthealth.org/patient-resources/financial-services/healthcare-costs-and-charges/cost-estimator-tool/,https://www.adventisthealth.org/,"""941044474_adventist-health---lodi-memorial_standardcharges.csv""",other,,,,CA,,2022-11-26,
050342,,Pioneers Memorial Healthcare District,hospital,,,,https://pmhd.org/,,,,,,CA,,2022-11-26,
050348,,University Of California Irvine Medical Center,hospital,https://www.ucihealth.org/-/media/files/xlsx/patients-visitors/952226406-regentsoftheuniversityofcaliforniaatirvinehospital-standardcharges.json,up,https://www.ucihealth.org/patients-visitors/pricing-transparency,https://www.ucihealth.org/,"""952226406 regentsoftheuniversityofcaliforniaatirvinehospital standardcharges.json""",json,12951311,,,CA,2022-09-27,2022-11-26,
05034F,,Va Hosp,hospital,,,,,,,,,,CA,,2022-11-26,
050350,,Beverly Hospital,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbBeverly&type=CDMWithoutLabel,up,,https://beverly.org/,"""951816005_beverly-hospital_standardcharges.csv""",other,,,,CA,,2022-11-26,
050351,,Torrance Memorial Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050352,,Barton Memorial Hospital,hospital,,,,https://www.bartonhealth.org/tahoe/home.aspx,,,,,,CA,,2022-11-26,
050353,,Providence Little Company Of Mary Med Ctr Torrance,hospital,https://www.providence.org/external/42-1672810_Providence-Little-Company-of-Mary-Med-Center-Torrance_StandardCharges_NC.json,up,https://www.providence.org/obp/ca/ca-la/pricing-transparency,https://www.providence.org/,42-1672810_Providence-Little-Company-of-Mary-Med-Center-Torrance_StandardCharges_NC.json,json,126165818,,,CA,2022-06-29,2022-11-26,
050357,,Goleta Valley Cottage Hospital,hospital,,,,,,,,,,CA,,2022-11-26,
050360,,Marinhealth Medical Center,hospital,,,,https://www.mymarinhealth.org/,,,,,,CA,,2022-11-26,
050367,,Northbay Medical Center,hospital,,,,https://www.northbay.org/about/northbay-medical-center.cfm,,,,,,CA,,2022-11-26,
050369,,Emanate Health Queen Of The Valley Hospital,hospital,https://res.cloudinary.com/dpmykpsih/raw/upload/emanate-health-site-360/media/r/a424ddbcb21f43dbbfb3bd8274f888b0/956006469_queenofthevalleyhospital_standardcharges.json,up,https://www.emanatehealth.org/patients-visitors/financial-resources-assistance/,https://www.emanatehealth.org/,956006469_queenofthevalleyhospital_standardcharges.json,json,931216,,,CA,2021-10-07,2022-11-26,
05036F,,Us Naval Hosp,hospital,,,,,,,,,,CA,,2022-11-26,
050373,,Lac+usc Medical Center,hospital,https://file.lacounty.gov/SDSInter/dhs/1100519_956000927_LAC_USCMedicalCenter_standardcharges.xlsx,up,https://dhs.lacounty.gov/patient-information/get-coverage/hospital-price-transparency/,https://dhs.lacounty.gov/lacusc/,1100519_956000927_LAC_USCMedicalCenter_standardcharges.xlsx,xlsx,28490013,false,File type xlsx is not an acceptable format.,CA,2022-04-22,2022-11-26,
050376,,Lac/harbor-ucla Med Center,hospital,,,,https://www.harbor-ucla.org/,,,,,,CA,,2022-11-26,
050378,,Pacifica Hospital Of The Valley,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPacificaSunValleyCA&type=CDMWithoutLabel,up,https://pacificahospital.com/services/phv-pricing-information/,https://pacificahospital.com/,"""330737312_pacifica-hospital-of-the-valley_standardcharges.csv""",other,,,,CA,,2022-11-26,
05037F,,Us Naval Hosp,hospital,,,,,,,,,,CA,,2022-11-26,
050380,,Good Samaritan Hospital,hospital,https://core.secure.ehc.com/src/util/detail-price-list/62-1763090_good-samaritan-hospital_standardcharges.csv,up,https://goodsamsanjose.com/about/legal-information/pricing-transparency-cms-required-file-of-standard-charges.dot,https://goodsamsanjose.com/,"""62-1763090_good-samaritan-hospital_standardcharges.csv""",,19423418,,,CA,,2022-11-26,
050382,,Emanate Health Inter-community Hospital,hospital,https://res.cloudinary.com/dpmykpsih/raw/upload/emanate-health-site-360/media/r/321d80fe46d2443b9aa917073b7e0f0b/956006469_intercommunityhospital_standardcharges.json,up,https://www.emanatehealth.org/patients-visitors/financial-resources-assistance/,https://www.emanatehealth.org/,956006469_intercommunityhospital_standardcharges.json,json,904511,,,CA,2021-10-07,2022-11-26,
05038F,,Us Naval Hosp,hospital,,,,,,,,,,CA,,2022-11-26,
050390,,Hemet Global Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050393,,Pih Hospital - Downey,hospital,,,,,,,,,,CA,,2022-11-26,
050394,,Community Memorial Hospital San Buenaventura,hospital,,,https://www.cmhshealth.org/patients-and-visitors/patient-information/community-memorial-hospital/pricing/,https://search.hospitalpriceindex.com/hpi2/hospital/CommunityMemorialHospital/8403or,,,,,,CA,,2022-11-26,
050397,,Coalinga Regional Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
05039F,,Us Navy Hospital Twentynine Palms,hospital,,,,https://twentynine-palms.tricare.mil/,,,,,,CA,,2022-11-26,
050407,,Chinese Hospital,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCHSANFRANCISCOCA&type=CDMWithoutLabel,up,https://apps.para-hcfs.com/PTT/FinalLinks/ChineseCounty_V4.aspx,https://chinesehospital-sf.org/,"""940382780_chinese-hospital_standardcharges.csv""",other,,,,CA,,2022-11-26,
05040F,,Us Army Hosp,hospital,,,,,,,,,,CA,,2022-11-26,
050411,,Kaiser Foundation Hospital South Bay,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-South-Bay-Medical-Center-standard-charges-scal-en.xlsx,up,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-South-Bay-Medical-Center-standard-charges-scal-en.xlsx,xlsx,14167887,false,File type xlsx is not an acceptable format.,CA,2022-11-25,2022-11-26,
050414,,Mercy Hospital Of Folsom,hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/sacramento/941196203_Mercy-Hospital-of-Folsom_standardcharges.csv,up,,https://www.dignityhealth.org/,941196203_Mercy-Hospital-of-Folsom_standardcharges.csv,csv,,,,CA,2022-04-28,2022-11-26,
050417,,Sutter Coast Hospital,hospital,https://www.sutterhealth.org/pdf/chargemaster/942988520-1700960267_SUTTER-COAST-HOSPITAL_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,942988520-1700960267_SUTTER-COAST-HOSPITAL_standardcharges.csv,csv,3127736,,,CA,2022-03-17,2022-11-26,
05041F,,Us Army Hospital Fort Irwin,hospital,,,,https://weed-irwin.tricare.mil/,,,,,,CA,,2022-11-26,
050423,,Palo Verde Hospital,hospital,,,,,,,,,,CA,,2022-11-26,
050424,,Scripps Green Hospital,hospital,https://apps.scripps.org/pricetransparency/951684089_ScrippsGreenHospital_standardcharges.csv,up,https://www.scripps.org/patients-and-visitors/billing/price-transparency,https://www.scripps.org/,951684089_ScrippsGreenHospital_standardcharges.csv,csv,795484307,,,CA,2021-12-17,2022-11-26,
050425,,Kaiser Foundation Hospital Sacramento,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-sacramento-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://healthy.kaiserpermanente.org/front-door,941105628-sacramento-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213420,false,File type xlsx is not an acceptable format.,CA,2022-01-27,2022-11-26,
050426,,West Anaheim Medical Center,hospital,,,,https://www.westanaheimmedctr.com/,,,,,,CA,,2022-11-26,
050438,,Huntington Hospital,hospital,https://www.huntingtonhealth.org/wp-content/uploads/2022/03/951644036_HuntingtonHospital-StandardCharges.csv,up,https://www.huntingtonhealth.org/patients/cost-of-care/,https://www.huntingtonhealth.org/,951644036_HuntingtonHospital-StandardCharges.csv,csv,22746453,,,CA,2022-05-03,2022-11-26,
050441,,Stanford Health Care,hospital,https://stanfordhealthcare.org/content/dam/SHC/patientsandvisitors/pricingtransparency/94-6174066_Stanford%20Hospital%20_StandardCharges.json,up,https://stanfordhealthcare.org/for-patients-visitors/pricing-transparency.html,https://stanfordhealthcare.org/,attachment,json,196273557,,,CA,2021-12-21,2022-11-26,
050444,,Mercy Medical Center - Merced,hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/central-california/941196203_Mercy-Medical-Center-Merced_standardcharges.csv,up,,https://www.dignityhealth.org/,941196203_Mercy-Medical-Center-Merced_standardcharges.csv,csv,,,,CA,2022-04-28,2022-11-26,
050454,,Ucsf Medical Center,hospital,https://dl2.boxcloud.com/d/1/b1!2lF6N2zoFKuaLawbFp9iwOxSoBkG5i6rb_2UiZly0HmQZOEyY5SHDkd5CAsdLHd_0yjArNQ_XsRq0PU-ZfXxw33yBn9KdilVA1dOa60WVHpYOXQzBtTiNXLVwK34z5dYifQEcQosbNKwSaTZndW9hBM1RuVgPm6tmlbREnKjJOtB-t-CWariRecyjPsM0OB831U0YuzIwLU_ILrc1mulxCHcnP7mPz-29pi6mjantXXAn3845UCl24wfeLsm0VnGZKzYJYRkUrRuECj2HwNrx_kEkCm46gyGjn10HvlOC9KMQmSwuFdnFPTVRVe0Sr2EumMrqgetWUGIFyUF32vGXYFal3tvOWViMzA5g3PldL1cOf9k4DT_Cir0QwbpgpD6jf7jqoCd-FKNrWl-8FoIAYExvMD_CHue7ww80n_JziN-oVpj5Fr8d0Fb97DBtN96eiiUcJfpjDCnTmRi4AJuEaE1C0taBNzn_VEKom8CSXrlGilb93rTfehMCu16-lYwI91B4KgYN7s-BQeQ64etIa8kQSkEwynz1KE5fUMLkn2TjFu3ItFcvfxKotMMx8zggWFMHusPs6kQgeoqret_X3U-r9QikmTVJHaSjbsemxFdbxUSbAv4t3JQj_uQMixQ9KceyRm2AKCroK_UP3gXCtecLaalSW3idqPV47PXmat4bkdJaDUfrUZVwm-VXpJbNQyAkySDl56qUBRtP-ryXeZWI2bRCWznBpxQvUkf2TRdQKnuuUa6BtQcgy1a-NkbxBp7sOVNJHGYDBKo5pqLnALiZOE7L_TeplDrGCVi0gnO0Vv7_93fDV5Aji6kYH64XVwwUzR8psok3EbMGfunS7WG1zOASqCT3xjQzcyX-XXxcjpharamyQP0mVPZXmKi-2GOvVuo-QmNRF6yJkLuMLzHACz-mLL4JfEoOEZk40ZAKvNhg7VK3WLRAAKGMKNiaIgyivilYlcGBnYUdwTRJUUQkamh3AfIbGLsz5YBOeySwrPvZAY4ISW0H70i-_HQQlq_xTRbErmx-7v5hSolFwHKBUSz2oisjL_99JN4os94mcbCtZmE1r7GUIxE9l6Q_UANtEW9jflnIE73P9ZG60WvL3E2RsNKkfGiG6LUQPEBiU9AJjTGEUrtztrkDGJY0ns8g-CCAN2XAA04s7lgzoCyxag_wJSMLlBDhU_daeIEH1smexCHZXjJ9WXglNd1uQUHHA4rcQyaxOgiS-hD8Zi0OvU_939Zi4Jw3PQYXkQMknDPbpW1KJsp6JIYEjTKmYLXb8zRIxHqnxRjLaebNFUVyQA81oVvBR14gte1QnlXC3wNYHUHVAVUwhCi_yNUPwQDOZQJYjPvQoadzQ../download,down,,,download,,0,,,CA,,2022-11-26,
050455,,Adventist Health Bakersfield,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHBBAKERSFIELDCA&type=CDMWithoutLabel,up,https://www.adventisthealth.org/patient-resources/financial-services/healthcare-costs-and-charges/cost-estimator-tool/,https://www.adventisthealth.org/,"""952294234_adventist-health---bakersfield_standardcharges.csv""",other,,,,CA,,2022-11-26,
050457,,St Mary's Medical Center,hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/bayarea/721561126_St-Marys-Medical-Center_standardcharges.csv,up,,https://www.stmarysmedicalcenter.org/,721561126_St-Marys-Medical-Center_standardcharges.csv,csv,,,,CA,2022-04-28,2022-11-26,
050464,,Doctors Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050468,,Memorial Hospital Of Gardena,hospital,,,https://www.memorialhospitalgardena.com/for-patients/insurance-financials/,https://search.hospitalpriceindex.com/hpi2/hospital/Memorial%20Hospital%20of%20Gardena/8430,,,,,,CA,,2022-11-26,
050471,,Good Samaritan Hospital,hospital,,,,,,,,,,CA,,2022-11-26,
050481,,West Hills Hospital Medical Center,hospital,https://core.secure.ehc.com/src/util/detail-price-list/95-2624909_west-hills-hospital-medical-center_standardcharges.csv,up,https://westhillshospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,https://westhillshospital.com/,"""95-2624909_west-hills-hospital-medical-center_standardcharges.csv""",,1477922,,,CA,,2022-11-26,
050485,,Memorialcare Long Beach Medical Center,hospital,https://www.memorialcare.org/sites/default/files/_images/content/Patient-Financial-Services/050485_long-beach-memorial-medical-center_standardcharges.json,up,https://www.memorialcare.org/patients-visitors/patient-financial-tools-and-resources,https://www.memorialcare.org/,050485_long-beach-memorial-medical-center_standardcharges.json,json,4013592,,,CA,2022-08-30,2022-11-26,
050488,,Eden Medical Center,hospital,https://www.sutterhealth.org/pdf/chargemaster/940562680-1063812907_EDEN-MEDICAL-CENTER_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,940562680-1063812907_EDEN-MEDICAL-CENTER_standardcharges.csv,csv,5401956,,,CA,2022-03-17,2022-11-26,
050492,,Clovis Community Medical Center,hospital,,,https://www.communitymedical.org/for-patients-families/paymybill/hospital-standard-charges-(1),https://search.hospitalpriceindex.com/hpi2/hospital/ClovisCommunityMedicalCenter/8229or,,,,,,CA,,2022-11-26,
050496,,John Muir Medical Center - Concord Campus,hospital,https://www.johnmuirhealth.com/content/dam/jmh/Documents/payments-and-insurance/680396600_JohnMuirMedicalCenter-Concord_standardcharges.csv,up,https://www.johnmuirhealth.com/patients-and-visitors/payment-and-insurance/cost-estimator.html,https://www.johnmuirhealth.com/,680396600_JohnMuirMedicalCenter-Concord_standardcharges.csv,csv,,,,CA,2022-11-27,2022-11-26,
050498,,Sutter Auburn Faith Hospital,hospital,https://www.sutterhealth.org/pdf/chargemaster/941156621-1194774299_SUTTER-AUBURN-FAITH-HOSPITAL_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,941156621-1194774299_SUTTER-AUBURN-FAITH-HOSPITAL_standardcharges.csv,csv,4784162,,,CA,2022-03-17,2022-11-26,
050502,,Saint Vincent Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050503,,Scripps Memorial Hospital - Encinitas,hospital,https://apps.scripps.org/pricetransparency/951684089_ScrippsMemorialHospitalEncinitas_standardcharges.csv,up,https://www.scripps.org/patients-and-visitors/billing/price-transparency,https://www.scripps.org/,951684089_ScrippsMemorialHospitalEncinitas_standardcharges.csv,csv,818295919,,,CA,2021-12-17,2022-11-26,
050506,,Tenet Health Central Coast Sierra Vista Rmc,hospital,,,,,,,,,,CA,,2022-11-26,
050510,,Kaiser Foundation Hospital,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-san-rafael-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-san-rafael-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213425,false,File type xlsx is not an acceptable format.,CA,2022-11-27,2022-11-26,
050512,,Kaiser Foundation Hospital Fremont,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-fremont-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-fremont-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213416,false,File type xlsx is not an acceptable format.,CA,2022-01-27,2022-11-26,
050515,,Kaiser Foundation Hospital - Zion,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-Zion-Medical-Center-standard-charges-scal-en.xlsx,up,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-Zion-Medical-Center-standard-charges-scal-en.xlsx,xlsx,14181164,false,File type xlsx is not an acceptable format.,CA,2022-11-25,2022-11-26,
050516,,Mercy San Juan Medical Center,hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/sacramento/941196203_Mercy-San-Juan-Medical-Center_standardcharges.csv,up,,https://www.dignityhealth.org/,941196203_Mercy-San-Juan-Medical-Center_standardcharges.csv,csv,,,,CA,2022-04-28,2022-11-26,
050517,,Victor Valley Global Medical Center,hospital,,,,https://victorvalleyglobalmedicalcenter.com/,,,,,,CA,,2022-11-26,
050523,,Sutter Delta Medical Center,hospital,https://www.sutterhealth.org/pdf/chargemaster/940562680-1467808659_SUTTER-DELTA-MEDICAL-CENTER_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,940562680-1467808659_SUTTER-DELTA-MEDICAL-CENTER_standardcharges.csv,csv,3991467,,,CA,2022-03-17,2022-11-26,
050526,,Huntington Beach Hospital,hospital,https://www.hbhospital.org/205252882_HuntingtonBeachHospital_standardcharges.json,up,https://www.hbhospital.org/patients-visitors/financial-assistance/,https://www.hbhospital.org/,205252882_HuntingtonBeachHospital_standardcharges.json,json,6138848,,,CA,2021-05-17,2022-11-26,
050528,,Memorial Hospital Los Banos,hospital,https://www.sutterhealth.org/pdf/chargemaster/941156621-1366896300_MEMORIAL-HOSPITAL-LOS-BANOS_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,941156621-1366896300_MEMORIAL-HOSPITAL-LOS-BANOS_standardcharges.csv,csv,3140142,,,CA,2022-03-17,2022-11-26,
050534,,John F Kennedy Memorial Hospital,hospital,,,,,,,,,,CA,,2022-11-26,
050537,,Sutter Davis Hospital,hospital,https://www.sutterhealth.org/pdf/chargemaster/941156621-1770532608_SUTTER-DAVIS-HOSPITAL_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,941156621-1770532608_SUTTER-DAVIS-HOSPITAL_standardcharges.csv,csv,3983309,,,CA,2022-03-17,2022-11-26,
050541,,Kaiser Foundation Hospital Redwood City,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-redwood-city-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://healthy.kaiserpermanente.org/front-door,941105628-redwood-city-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213423,false,File type xlsx is not an acceptable format.,CA,2022-11-24,2022-11-26,
050543,,College Hospital Costa Mesa,hospital,https://chc.la/954124770_CHCM_standardcharges.csv,up,https://chc.la/ch-costa-mesa/,https://chc.la/ch-costa-mesa/,954124770_CHCM_standardcharges.csv,csv,80229,,,CA,2022-02-04,2022-11-26,
050546,,Porterville Developmental Center,hospital,,,,https://www.dds.ca.gov/services/state-facilities/porterville-dc/,,,,,,CA,,2022-11-26,
050549,,Los Robles Hospital Medical Center,hospital,https://core.secure.ehc.com/src/util/detail-price-list/952321136_los-robles-hospital-and-medical-center_standardcharges.csv,up,https://losrobleshospital.com/about/legal/pricing-transparency-cms-required-file-of-standard-charges.dot,https://losrobleshospital.com/,"""952321136_los-robles-hospital-and-medical-center_standardcharges.csv""",,2879362,,,CA,,2022-11-26,
05054E,,University Of Southern California Inf,hospital,,,,https://www.usc.edu/,,,,,,CA,,2022-11-26,
050551,,Los Alamitos Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050557,,Memorial Medical Center,hospital,https://www.sutterhealth.org/pdf/chargemaster/941156621-1699129601_MEMORIAL-MEDICAL-CENTER_standardcharges.csv,up,https://www.sutterhealth.org/for-patients/healthcare-cost-transparency,https://www.sutterhealth.org/,941156621-1699129601_MEMORIAL-MEDICAL-CENTER_standardcharges.csv,csv,7945075,,,CA,2022-03-17,2022-11-26,
050561,,Kaiser Foundation Hospital - West La,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-West-Los-Angeles-Medical-Center-standard-charges-scal-en.xlsx,up,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-West-Los-Angeles-Medical-Center-standard-charges-scal-en.xlsx,xlsx,14167890,false,File type xlsx is not an acceptable format.,CA,2022-11-25,2022-11-26,
050567,,Providence Mission Hospital,hospital,https://www.providence.org/external/95-1643360_Mission-Hospital-Regional-Med-Center_StandardCharges_NC.json,up,https://www.providence.org/obp/pricing-transparency,https://www.providence.org/,95-1643360_Mission-Hospital-Regional-Med-Center_StandardCharges_NC.json,json,73445438,,,CA,2022-06-29,2022-11-26,
050568,,Madera Community Hospital,hospital,,,,https://www.maderahospital.org/,,,,,,CA,,2022-11-26,
050570,,Fountain Valley Regional Hospital & Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050573,,Eisenhower Medical Center,hospital,https://eisenhowerhealth.org/sites/emcorg/assets/downloads/956130458_Eisenhower%20Health_standardcharges_220210.xlsx,up,https://eisenhowerhealth.org/resources/pfs/#chargemaster,https://eisenhowerhealth.org/,956130458_Eisenhower%20Health_standardcharges_220210.xlsx,xlsx,266579621,false,File type xlsx is not an acceptable format.,CA,2022-07-08,2022-11-26,
050580,,La Palma Intercommunity Hospital,hospital,,,,https://www.lapalmaintercommunityhospital.com/,,,,,,CA,,2022-11-26,
050581,,Lakewood Regional Medical Center,hospital,,,,,,,,,,CA,,2022-11-26,
050586,,Chino Valley Medical Center,hospital,https://www.cvmc.com/330928285_ChinoValleyMedicalCenter_standardcharges.json,up,https://www.cvmc.com/patients-visitors/financial-assistance/,https://www.cvmc.com/,330928285_ChinoValleyMedicalCenter_standardcharges.json,json,12328901,,,CA,2021-05-17,2022-11-26,
050588,,San Dimas Community Hospital,hospital,,,,https://www.sandimashospital.com/,,,,,,CA,,2022-11-26,
050589,,Placentia Linda Hospital,hospital,,,,,,,,,,CA,,2022-11-26,
050590,,Methodist Hospital Of Sacramento,hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/sacramento/815009488_Methodist-Hospital-of-Sacramento_standardcharges.csv,up,,https://locations.dignityhealth.org/,815009488_Methodist-Hospital-of-Sacramento_standardcharges.csv,csv,,,,CA,2022-04-28,2022-11-26,
050597,,Emanate Health Foothill Presbyterian Hospital,hospital,https://res.cloudinary.com/dpmykpsih/raw/upload/emanate-health-site-360/media/r/4afa09e4c2c34a6883b480752359e82f/952413054_foothillpresbyterianhospital_standardcharges.json,up,https://www.emanatehealth.org/patients-visitors/financial-resources-assistance/,https://www.emanatehealth.org/,952413054_foothillpresbyterianhospital_standardcharges.json,json,762407,,,CA,2021-10-07,2022-11-26,
050599,,University Of California Davis Medical Center,hospital,https://health.ucdavis.edu/media-resources/news/documents/json/UC-Davis-Health-Standard-Charges.json,up,https://health.ucdavis.edu/news/public-reporting/chargemaster,https://health.ucdavis.edu/welcome/index.html,UC-Davis-Health-Standard-Charges.json,json,13908528,,,CA,2022-02-28,2022-11-26,
050603,,Memorialcare Saddleback Medical Center,hospital,https://www.memorialcare.org/sites/default/files/_images/content/Patient-Financial-Services/050603_memorialcare-saddleback-medical-center_standardcharges.json,up,https://www.memorialcare.org/patients-visitors/patient-financial-tools-and-resources,https://www.memorialcare.org/,050603_memorialcare-saddleback-medical-center_standardcharges.json,json,3771441,,,CA,2022-08-30,2022-11-26,
050604,,Kaiser Foundation Hospital San Jose,hospital,https://healthy.kaiserpermanente.org/content/dam/kporg/final/documents/health-plan-documents/coverage-information/941105628-san-jose-medical-center-standard-charges-ncal-en.xlsx,up,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,https://thrive.kaiserpermanente.org/,941105628-san-jose-medical-center-standard-charges-ncal-en.xlsx,xlsx,14213424,false,File type xlsx is not an acceptable format.,CA,2022-11-24,2022-11-26,
050608,,Adventist Health Delano,hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbDRMCDELANOCA&type=CDMWithoutLabel,up,https://www.adventisthealth.org/patient-resources/financial-services/healthcare-costs-and-charges/cost-estimator-tool/,https://www.adventisthealth.org/,"""611823825_delano-regional-medical-center_standardcharges.csv""",other,,,,CA,,2022-11-26,
