ccn,reporting_entity_name_common,machine_readable_url,state_or_region
10118,Vaughan Regional Medical Center Parkway Campus,https://www.vaughanregional.com/sites/vaughan/assets/uploads/MRF%20-%20Vaughan_Regional_Medical_Center_Standard_Charges_06102021%20621864231.zip,AL
10120,Monroe County Hospital,,AL
10125,Lakeland Community Hospital,,AL
10126,Troy Regional Medical Center,https://www.troymedicalcenter.com/wp-content/uploads/2022/07/271534178_TroyRegionalMedicalCenter_standardcharges.xlsx,AL
10128,Jackson Medical Center,https://www.jmc.org/docs/standard_charges_1-2-19.csv,AL
10129,North Baldwin Infirmary,https://www.infirmaryhealth.org/documents/price%20transparency%20files/North-Baldwin-Infirmary-Charge-Master.xlsx,AL
10131,Crestwood Medical Center,https://www.crestwoodmedcenter.com/Uploads/Public/Documents/charge-masters/621647983_Crestwood_standardcharges.csv,AL
10138,Hill Hospital Of Sumter County,,AL
10139,Brookwood Baptist Medical Center,,AL
10144,Springhill Memorial Hospital,https://www.springhillmedicalcenter.com/sites/default/files/2021-06/630955692_Springhill_Medical_Center_Standard_Charges_02172021.xml,AL
10148,Evergreen Medical Center,,AL
10149,Baptist Medical Center East,https://www.baptistfirst.org/assets/documents/financial/cms-pricing-transparency/12.22.2020/203204949_baptisteast_standardcharges.csv,AL
01014F,Birmingham Va Medical Center,,AL
10150,Regional Medical Center Of Central Alabama,,AL
10157,Shoals Hospital,https://www.namcshoals.com/sites/shoals/assets/uploads/Patients%20&%20Visitors/27-2451336_SHOALS_HOSPITAL_StandardCharges.zip,AL
10158,Russellville Hospital,https://s3.amazonaws.com/ycubaa-production-marlin-1-charge-management-public/facilities/15210b52-659d-4e08-a38d-3a74b25af386/472378825_RUSSELLVILLE%20HOSPITAL_standardcharges.zip,AL
10164,Coosa Valley Medical Center,https://cvhealth.net/wp-content/uploads/2021/01/Price-Transparancey-2021.csv,AL
10168,Jack Hughston Memorial Hospital,https://pricetransparency.blob.core.windows.net/jackhughston/33-1058243_jackhughstonmemorialhospital_standardcharges.csv,AL
10169,Atmore Community Hospital,https://www.atmorehealth.org/docs/Charge_Master_for_Price_Transparency_06.21.2021.xlsx,AL
10174,Thomasville Regional Medical Center,https://secureservercdn.net/198.71.233.46/pbp.a15.myftpupload.com/wp-content/uploads/2021/07/Pricing-Transparency-July-2021.xls,AL
10175,Eamc - Lanier,https://www.eastalabamahealth.org/assets/documents/patientsguests/636000526_eastalabama_standardcharges_updatedsheet.csv,AL
10176,Gulf Coast Surgical Partners Llc,,AL
01019F,Central Al Veterans Hlth Care System West Campus,,AL
01021F,Tuscaloosa Va Medical Center,,AL
01022F,Central Al Veterans Hlth Care System East Campus,,AL
11300,Washington County Hospital,https://www.wchnh.org/docs/Copy_of_standard_charges_12-28-18.csv,AL
11302,Red Bay Hospital,https://www.huntsvillehospital.org/images/pricetransparency/472323163_Red-Bay_standardcharges.xls,AL
11304,Choctaw General Hospital,https://www.ochsnerrush.org/sites/rhs/assets/File/Patients%20and%20Visitors/Pricing%20Transparency/Choctaw-General-Hospital-2021.csv,AL
11306,Tanner Medical Center-east Alabama,https://www.tanner.org/upload/docs/PDFs/FinancialAssistance/Alabama%20Price%20File%20-%20website%20format.csv,AL
12006,Infirmary Ltac Hospital,https://www.infirmaryhealth.org/documents/price%20transparency%20files/Ltac-Charge-Master.xlsx,AL
12007,"Noland Hospital Montgomery Ii, Llc",https://nolandhospitals.com/wp-content/uploads/2020/12/473388048_Noland-Hospital-Montgomery_standardcharges.xlsx,AL
12008,Select Specialty Hospital - Birmingham,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813128_Select_Specialty_Hospital-Birmingham_standardcharges.csv,AL
12009,"Noland Hospital Birmingham Ii, Llc",https://nolandhospitals.com/wp-content/uploads/2020/12/473385197_Noland-Hospital-Birmingham_standardcharges.xlsx,AL
12010,"Noland Hospital Dothan Ii, Llc",https://nolandhospitals.com/wp-content/uploads/2020/12/472491675_Noland-Hospital-Dothan_standardcharges.xlsx,AL
12011,"Noland Hospital Anniston Ii, Llc",https://nolandhospitals.com/wp-content/uploads/2020/12/472862505_Noland-Hospital-Anniston_standardcharges.xlsx,AL
12012,"Noland Hospital Tuscaloosa Ii, Llc",https://nolandhospitals.com/wp-content/uploads/2020/12/472847958_Noland-Hospital-Tuscaloosa_standardcharges.xlsx,AL
12014,North Alabama Specialty Hospital,https://28g1xh366uy0x9ort41hns72-wpengine.netdna-ssl.com/wp-content/uploads/2021/12/North-Alabama-Price-Transparency-01-2022.xlsx,AL
13025,Encompass Health Lakeshore Rehabilitation Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/62-1178229_encompass-health-lakeshore-rehabilitation-hospital_standardcharges.csv,AL
13028,Encompass Rehabilitation Hospital Of Montgomery,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1106107_encompass-health-rehabilitation-hospital-of-montgomery_standardcharges.csv,AL
13029,Encompass Health Rehabilitation Hospital North Al,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/37-1921725_encompass-health-rehabilitation-hospital-of-north-alabama_standardcharges.csv,AL
13030,Encompass Health Rehabilitation Hospital Of Dothan,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1097851_encompass-health-rehabilitation-hospital-of-dothan_standardcharges.csv,AL
13031,Encompass Health Rehabilitation Hospital Of Shelby,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-0275705_encompass-health-rehabilitation-hospital-of-shelby-county_standardcharges.csv,AL
13032,Encompass Health Rehabilitation Hospital Gadsden,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-4000610_encompass-health-rehabilitation-hospital-of-gadsden_standardcharges.csv,AL
13033,Regional Rehabilitation Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1280233_regional-rehabilitation-hospital_standardcharges.csv,AL
13300,Children's Hospital Of Alabama,https://www.childrensal.org/sites/default/files/workfiles/Billing/630307306_ChildrensOfAlabama_StandardCharges.csv,AL
13301,Usa Health Children's & Women's Hospital,,AL
14000,Hill Crest Behavioral Health Services,https://uhsfilecdn.eskycity.net/bh/630862148-hill-crest-standard_charges.csv,AL
14006,Mountain View Hospital,,AL
14007,Bryce Hospital,,AL
14012,Mary S Harper Geriatric Psychiatry Center,,AL
14013,Laurel Oaks Behavioral Health Center,https://uhsfilecdn.eskycity.net/bh/522090040-laurel-oaks-standard_charges.csv,AL
14014,Baypointe Behavioral Health,,AL
14015,Beacon Children's Hospital,https://assets.speakcdn.com/assets/2789/standard_charges_beacon.xlsx,AL
14016,"Sanctuary At The Woodlands, The",,AL
14017,Eastpointe Hospital,,AL
14018,Unity Psychiatric Care - Huntsville,,AL
19800,University Of Alabama Hospital,https://cdn.hs.uab.edu/static/63-005396_uabhospital_standardcharges.zip,AL
19801,Children's Hospital Of Alabama,https://www.childrensal.org/sites/default/files/workfiles/Billing/630307306_ChildrensOfAlabama_StandardCharges.csv,AL
20001,Providence Alaska Medical Center,https://www.providence.org/external/92-0016429_Providence-Alaska-Medical-Center_StandardCharges_NC.json,AK
20006,Mat-su Regional Medical Center,https://www.matsuregional.com/Uploads/Public/Documents/charge-masters/721563402_Mat-Su_standardcharges.csv,AK
20008,Bartlett Regional Hospital,https://res.cloudinary.com/dpmykpsih/raw/upload/bartlett-site-284/media/r/5e550b29181b4096849ffaed49e1a854/920118538_bartlett-regional-hospital_standardcharges.xlsx,AK
20012,Fairbanks Memorial Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbFMHFAIRBANKSAK&type=CDMWithoutLabel,AK
20017,Alaska Regional Hospital,https://core.secure.ehc.com/src/util/detail-price-list/611000033_alaska-regional-hospital_standardcharges.csv,AK
20018,Yukon Kuskokwim Delta Reg Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbYKDRHBETHELAK&type=CDMWithoutLabel,AK
20024,Central Peninsula General Hospital,https://www.cpgh.org/wp-content/uploads/2022/04/920077523_Central-Peninsula-General-Hospital-Inc_standard-charges.csv,AK
20026,Alaska Native Medical Center,,AK
02003F,Us Public Health Service Hosp,,AK
02009F,Us Naval Hosp,,AK
02010F,Us Navy Station Hosp,,AK
02011F,Us Air Force Dispensary,,AK
02012F,Us Air Force Hosp,,AK
02015E,Harborview Mem Hosp,,AK
21301,Providence Valdez Medical Center,https://www.providence.org/external/83-0412123_Providence-Valdez-Medical-Center_StandardCharges_NC.json,AK
21302,Providence Seward Medical Center,https://www.providence.org/-/media/project/psjh/shared/files/pricing/phs/json/61-1442487_providence-seward-hospital_standardcharges.json,AK
21304,Petersburg Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbPMCPETERSBURGAK&type=CDMWithoutLabel,AK
21305,Searhc Wrangell Medical Center-cah,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSARHCSITKAAK&type=CDMWithoutLabel,AK
21306,Providence Kodiak Island Medical Ctr,,AK
21307,Cordova Community Medical Center,,AK
21308,Norton Sound Regional Hospital,,AK
21309,Kanakanak Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbKHDILLINGHAMAK&type=CDMWithoutLabel,AK
21310,Maniilaq Health Center,https://mdsave-system.s3.amazonaws.com/master/temp/TransparencyMandate/Maniilaq_Prices_12.22.20.xlsx,AK
21311,Ketchikan Medical Center,https://app.peacehealth.org/FileRepository/Financial/StandardCharges/KEMC/92-0016490_Ketchikan_Medical_Center_StandardCharges.csv,AK
21312,Samuel Simmonds Memorial Hospital,,AK
21313,South Peninsula Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSPHHOMERAK&type=CDMWithoutLabel,AK
21314,Mt Edgecumbe Hospital,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSARHCSITKAAK&type=CDMWithoutLabel,AK
22001,St Elias Specialty Hospital,https://www.providence.org/-/media/project/psjh/shared/files/pricing/phs/json/26-0115489_st-elias-specialty-hospital_standardcharges.json,AK
24001,North Star Hospital,,AK
24002,Alaska Psychiatric Institute,,AK
30002,Banner - University Medical Center Phoenix,,AZ
30006,Tucson Medical Center,,AZ
30007,Verde Valley Medical Center,,AZ
30010,St. Mary's Hospital,,AZ
30011,St Joseph's Hospital,https://www.dignityhealth.org/content/dam/dignity-health/arizona/pdfs/941196203_St-Josephs-Westgate-Medical-Center_standardcharges.csv,AZ
30012,Yavapai Regional Medical Center,https://yrmc.org/docs/default-source/patient-financial-services/yrmc-chargemaster-20194287dcdfbb286fd9b187ff0000f8421f.xlsx,AZ
30013,Yuma Regional Medical Center,,AZ
30014,Honorhealth John C. Lincoln Medical Center,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,AZ
30016,Banner Casa Grande Medical Center,,AZ
03001E,Crippled Childrens Hosp,,AZ
30022,Valleywise Health Medical Center,,AZ
30023,Flagstaff Medical Center,,AZ
30024,St. Joseph's Hospital And Medical Center,https://www.dignityhealth.org/content/dam/dignity-health/documents/arizona/941196203_St-Josephs-Hospital-and-Medical-Center_standardcharges.csv,AZ
03002E,"University Physicians Hospital At Kino, The",,AZ
30030,Abrazo Central Campus,,AZ
30036,Chandler Regional Medical Center,https://www.dignityhealth.org/content/dam/dignity-health/arizona/pdfs/815009488_Chandler-Regional-Medical-Center_standardcharges.csv,AZ
30037,St Luke's Medical Center,https://content.steward.org/sites/default/files/2022-09/621795587_TempeStLukesHospital_standardcharges_0.csv,AZ
30038,Honorhealth Scottsdale Osborn Medical Center,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,AZ
30043,Canyon Vista Medical Center,https://www.canyonvistamedicalcenter.com/sites/canyonvista/assets/uploads/90-0942222_CANYON_VISTA_MEDICAL_CENTER_StandardCharges%20(1).xml,AZ
03004F,Us Air Force Hosp,,AZ
30055,Kingman Regional Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbKingmanRegionalMedCtr&type=CDMWithoutLabel,AZ
03005F,Us Air Force Hosp - Closed,,AZ
30061,Banner Boswell Medical Center,,AZ
30062,Summit Healthcare Regional Medical Center,,AZ
30064,Banner - University Medical Center Tucson Campus,,AZ
30065,Banner Desert Medical Center,,AZ
30068,Mt. Graham Regional Medical Center,https://www.mtgraham.org/wp-content/uploads/2022/08/237094247_mt-graham-regional-medical-center_standard-charges.xlsx,AZ
30069,Havasu Regional Medical Center,,AZ
03006F,Us Air Force Hosp,,AZ
30071,Fort Defiance Indian Hospital,,AZ
30073,Tuba City Regional Health Care Corporation,,AZ
30074,Sells Hospital,,AZ
30077,San Carlos Apache Healthcare,,AZ
30078,Phoenix Indian Medical Center,,AZ
03007F,Us Army Hosp,,AZ
30083,Abrazo Scottsdale Campus,,AZ
30084,Chinle Comprehensive Health Care Facility,,AZ
30085,Northwest Medical Center,https://www.healthiertucson.com/Uploads/Public/Documents/charge-masters/621762430_NW%20Tucson_standardcharges.csv,AZ
30087,Honorhealth Scottsdale Shea Medical Center,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,AZ
30088,Banner Baywood Medical Center,,AZ
30089,Banner Thunderbird Medical Center,,AZ
30092,Honorhealth Deer Valley Medical Center,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,AZ
30093,Banner Del E. Webb Medical Center,,AZ
30094,Abrazo Arrowhead Campus,,AZ
30101,Western Arizona Regional Medical Center,https://www.warmc.com/Uploads/Public/Documents/charge-masters/860982071_Western%20AZ%20Regional_standardcharges.csv,AZ
30103,Mayo Clinic Hospital,https://mcorgstatic.blob.core.windows.net/cms-price/860800150_mayo-clinic-arizona_standardcharges.csv,AZ
30105,Banner Heart Hospital,,AZ
30107,Arizona Spine And Joint Hospital,,AZ
30108,"Core Institute Specialty Hospital, The",,AZ
30110,Abrazo West Campus,,AZ
30111,Banner-university Medical Center South Campus,,AZ
30112,Arizona Specialty Hospital,,AZ
30113,Whiteriver Phs Indian Hospital,,AZ
30114,Oro Valley Hospital,https://www.healthiertucson.com/Uploads/Public/Documents/charge-masters/522379881_NW%20Oro%20Valley_standardcharges.csv,AZ
30115,Banner Estrella Medical Center,,AZ
30117,Valley View Medical Center,https://www.valleyviewmedicalcenter.net/sites/valleyview/assets/uploads/320063628_Valley_View_Medical_Center_Standard_Charges_12192020.zip,AZ
30118,Yavapai Regional Medical Center - East,https://yrmc.org/docs/default-source/patient-financial-services/yrmc-chargemaster-20194287dcdfbb286fd9b187ff0000f8421f.xlsx,AZ
30119,Mercy Gilbert Medical Center,https://www.dignityhealth.org/content/dam/dignity-health/arizona/pdfs/941196203_Mercy-Gilbert-Medical-Center_standardcharges.csv,AZ
03011F,Ft Apache P H S Indian Hosp,,AZ
30121,"Mountain Vista Medical Center, Lp",https://content.steward.org/sites/default/files/2022-09/202066363_MountainVistaMedicalCenter_standardcharges_0.csv,AZ
30122,Banner Gateway Medical Center,,AZ
30123,Honorhealth Scottsdale Thompson Peak Med Ctr,https://www.honorhealth.com/sites/default/files/patients-visitors/pricing-transparency.zip,AZ
03012F,Va Hosp Carl T Hayden Va Medical Center,,AZ
30130,Banner Ironwood Medical Center,,AZ
30131,O.a.s.i.s. Hospital,https://oasishospital.com/wp-content/uploads/2022/02/271397457OASISHospitalstandardcharges.json,AZ
30134,Banner Goldfield Medical Center,,AZ
30136,Dignity Health - Arizona General Hospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/pricing-procedure-spreadsheets-2020/price-transparency-4-30-2022/arizona/471587223_Arizona-General-Hospital-Laveen_standardcharges.csv,AZ
30137,Santa Cruz Valley Regional Hospital,,AZ
30138,Western Regional Medical Center,https://cdn.cancercenter.com/-/media/ctca/files/chargemaster/phx_cdm-01_01_2021.zip,AZ
30139,Dignity Health Arizona General Hospital,https://www.dignityhealth.org/content/dam/dignity-health/pdfs/financial-assistance/az-cdm-fy23/AZ-General-Mesa-Chargemaster-07-01-2022.xlsx,AZ
03013F,Va Hosp Southern Arizona Healthcare System,,AZ
30143,Heart Health Center Llc,,AZ
30144,The Eye Clinic,,AZ
30145,Forest Canyon Endoscopy & Surgery Center Pc,,AZ
30146,Honorhealth Sonoran Crossing Medical Center,https://www.honorhealth.com/sites/default/files/patients-visitors/2022-pricing-files/nov/860181654_honorhealthscmc_standardcharges.csv,AZ
30147,Banner Ocotillo Medical Center,,AZ
30148,Northwest Medical Center Sahuarita,,AZ
30149,"Heart And Vascular Surgical Center, Llc",,AZ
03014F,Va Hosp,,AZ
30150,Peak Surgery Center Of Avondale,,AZ
30151,The Minimally Invasive Spine Surgery Center Of Par,,AZ
03020F,Us Army Hosp,,AZ
03022E,Magma Copper Corp Hosp,,AZ
03027E,Franklin Hosp,,AZ
03028E,Arizona State Elks Assn Hosp,,AZ
03029E,Bagdad Hosp,,AZ
03030E,University Student Hlth Unit,,AZ
03032E,San Manuel Div Hosp-magma Copper Co,,AZ
03033F,Va Hospital Northern Arizona Healthcare System,,AZ
31300,Wickenburg Community Hospital,https://www.wickhosp.com/wp-content/uploads/86-0096775_WickenburgCommunityHospital_standardcharges.xml,AZ
31301,Benson Hospital,,AZ
31302,"Northern Cochise Community Hospital, Inc.",,AZ
31304,Page Hospital,,AZ
31305,Hopi Health Care Center,,AZ
31307,Parker Indian Health Center,,AZ
31308,Huhu Kam Memorial Hospital,,AZ
31309,Sage Memorial Hospital,,AZ
31311,Little Colorado Medical Center,,AZ
31312,Copper Queen Community Hospital,https://pricetransparency.healthcare/copper-queen-community-hospital/charges/export/,AZ
31314,Cobre Valley Regional Medical Center,,AZ
31315,White Mountain Regional Medical Center,,AZ
31317,La Paz Regional Hospital,,AZ
31318,Banner Payson Medical Center,,AZ
31319,Mt. Graham Regional Medical Center,,AZ
32000,Pam Health Specialty Hospital Of Surprise,,AZ
32001,Select Specialty Hospital Phoenix,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813117_Select_Specialty_Hospital-Phoenix_standardcharges.csv,AZ
32002,Select Specialty Hospital-tucson Northwest,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/81-2297468_Select_Specialty_Hosital-Tucson_standardcharges.csv,AZ
32004,Cornerstone Specialty Hospitals Tucson,https://www.chghospitals.com/wp-content/uploads/2022/09/472654841_CSHTucson_standardcharges.csv,AZ
32005,Select Specialty Hospital Arizona,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1821705_Select_Specialty_Hospital-Phoenix_Downtown_standardcharges.csv,AZ
32006,"Kpc Promise Hospital Of Phoenix, Llc",https://kpcph.com/wp-content/uploads/2022/02/83-4169286_KPC-Promise-Hospital-of-Phoenix-LLC_standardcharges.csv,AZ
33025,Encompass Health Rehab Hospital Of Scottsdale,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1184846_encompass-health-rehabilitation-hospital-of-scottsdale_standardcharges.csv,AZ
33028,Encompass Health Rehabilitation Institute Of Tucso,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1184847_encompass-health-rehabilitation-institute-of-tucson_standardcharges.csv,AZ
33029,Encompass Health Rehabilitation Hospital Of Northw,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/25-1654947_encompass-health-rehabilitation-hospital-of-northwest-tucson_standardcharges.csv,AZ
33032,Encompass Health Valley Of The Sun Rehab Hospital,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1184848_encompass-health-valley-of-the-sun-rehabilitation-hospital_standardcharges.csv,AZ
33034,"Yuma Rehabilitation Hospital,an Affiliation Of Enc",https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/943427408yuma-rehabilitation-hospital-an-affiliation-of-encompass-health-and-yuma-regional-standard.csv,AZ
33036,Mountain Valley Regional Rehabilitation Hospital,https://mvrrh.ernesthealth.com/wp-content/uploads/2022/01/MVRRH_Chargemaster.zip,AZ
33037,Encompass Health Rehabilitation Hospital Of East V,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/26-2942698_encompass-health-rehabilitation-hospital-of-east-valley_standardcharges.csv,AZ
33038,"Globalrehab - Scottsdale, Llc",,AZ
33039,Pam Health Rehabilitation Hospital Of Surprise,,AZ
33040,Dignity Health East Valley Rehabilitation Hospital,,AZ
33041,Rehabilitation Hospital Of Northern Arizona,https://rhna.ernesthealth.com/wp-content/uploads/2022/01/RHNA_Chargemaster.zip,AZ
33042,Banner Rehabilitation Hospital-west,,AZ
33043,Reunion Rehabilitation Hospital Phoenix Llc,,AZ
33302,Phoenix Children's Hospital,https://mrf.panaceainc.com/Download.aspx,AZ
34004,Banner Behavioral Health Hospital,,AZ
34013,"St. Luke's Behavioral Hospital, Lp",https://content.steward.org/sites/default/files/2022-09/621795588_StLukesBehavioralHealthCenter_standardcharges_0.csv,AZ
34020,Haven Behavioral Hospital Of Phoenix,https://www.havenofphoenix.com/wp-content/uploads/sites/4/2021/01/26-0394526_Haven-Behavioral-Hospital-of-Phoenix_StandardCharges.csv,AZ
34021,Arizona State Hospital,,AZ
34022,Sonora Behavioral Health Hospital,https://www.sonorabehavioral.com/wp-content/uploads/pricing/2022/sonora_standard_pricing_2022.csv,AZ
34023,The Guidance Center,https://tgcaz.org/files/86-0223720_TheGuidanceCenter_standardcharges.csv,AZ
34024,Aurora Behavioral Health System,https://www.auroraarizona.com/sites/default/files/Glendale%20Price%20Transparency%2011-2022.csv,AZ
34025,Windhaven Psychiatric Hospital,,AZ
34026,Valley Hospital,,AZ
34027,Changepoint Psychiatric Hospital,,AZ
34028,Aurora Behavioral Healthcare-tempe,,AZ
34029,Oasis Behavioral Health Hospital,https://www.obhhospital.com/wp-content/uploads/pricing/2022/oasis_standard_pricing_2022.csv,AZ
34030,Palo Verde Behavioral Health,,AZ
34031,Quail Run Behavioral Health,,AZ
34032,"Copper Springs Hospital, Llc",,AZ
34033,Cornerstone Behavioral Health El Dorado,,AZ
34034,Destiny Springs Healthcare,,AZ
34035,Avenir Behavioral Health Center,,AZ
34036,"Medical Behavioral Hospital Of Northern Arizona, L",https://www.neuropsychiatrichospitals.net/wp-content/uploads/2022/04/NPH-Price-Tranparency-Pricing.xlsx,AZ
34037,Talas Harbor At Bullhead City,,AZ
34038,"Phoenix Medical Psychiatric Hospital, Llc",https://www.neuropsychiatrichospitals.net/wp-content/uploads/2022/04/NPH-Price-Tranparency-Pricing.xlsx,AZ
34039,Talas Harbor At Buckeye,,AZ
39800,Banner University Medical Ctr At The Az Health Sc,,AZ
39801,Mayo Clinic Hospital,https://mcorgstatic.blob.core.windows.net/cms-price/860800150_mayo-clinic-arizona_standardcharges.csv,AZ
39802,Banner Good Samaritan Medical Center,,AZ
39803,St Joseph's Hospital And Medical Center,https://www.dignityhealth.org/content/dam/dignity-health/documents/arizona/941196203_St-Josephs-Hospital-and-Medical-Center_standardcharges.csv,AZ
39804,Phoenix Childrens Hospital,https://mrf.panaceainc.com/Download.aspx,AZ
40001,Siloam Springs Regional Hospital,https://www.northwesthealth.com/Uploads/Public/Documents/charge-masters/263635210_Siloam%20Springs_standardcharges.csv,AR
40002,Johnson Regional Medical Center,https://www.jrmc.com/Content/Uploads/jrmc.com/files/Price%20Transparency%20Machine%20Readable%20File.xlsx,AR
40004,Washington Regional Medical Center,https://www.wregional.com/Uploads/Public/Documents/Pricing%20Transparency/Standard%20Charges.xlsx,AR
40007,Chi-st Vincent Infirmary,https://www.chistvincent.com/docs/default-source/transparency/710236917_chi-st-vincent-infirmary_standardcharges.csv,AR
40010,Mercy Hospital Northwest Arkansas,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/710294390_mercyhospitalnorthwestarkansas_standardcharges.json,AR
40011,Chambers Memorial Hospital,https://chambershospital.com/wp-content/uploads/2021/12/DRG-MASTER-LIST.csv,AR
40014,Unity Health White County Medical Center,,AR
40015,Mena Regional Health System,https://www.menaregional.com/wp-content/uploads/2018/12/Price-Listing.xlsm,AR
40016,Uams Medical Center,https://uamshealth.com/patients-and-guests/wp-content/uploads/sites/6/2022/01/UAMS-Price-Transparency.xlsx,AR
40017,North Arkansas Regional Medical Center,,AR
40018,Baptist Health - Van Buren,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/825426152_BH-VB_StandardCharges.xlsx,AR
40019,Forrest City Medical Center,https://forrestcitymedicalcenter.com/wp-content/uploads/2022/04/ForrestCity_CMList_01_10_2022.csv,AR
40020,St Bernards Medical Center,,AR
40022,Northwest Medical Center,https://www.northwesthealth.com/Uploads/Public/Documents/charge-masters/205896848_NW%20Springdale_standardcharges.csv,AR
40026,Chi St. Vincent Hospital Hot Springs,https://www.chistvincent.com/docs/default-source/transparency/710236913_chi-st-vincent-hot-springs_standardcharges.csv,AR
40027,Baxter Regional Medical Center,,AR
40029,"Conway Regional Medical Center, Inc",,AR
40036,Baptist Health Medical Center North Little Rock,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/710236856_BHMC-NLR_StandardCharges.xlsx,AR
40039,Arkansas Methodist Medical Center,,AR
40041,St Marys Regional Medical Center,https://www.saintmarysregional.com/sites/saintmarys/assets/uploads/62-1771866_SAINT_MARYS_REGIONAL_HEALTH_SYSTEM_StandardCharges.zip,AR
40047,Five Rivers Medical Center,,AR
40050,Ouachita County Medical Center,https://www.ouachitamedcenter.com/Content/Uploads/ouachitamedcenter.com/files/CHARGEMASTERupdated.csv,AR
40051,Drew Memorial Health System,https://drewmemorial.simplefocus.dev/content/uploads/2020/12/352414105-Drew-Memorial-Health-System-Standard-Charges-1.xlsx,AR
40055,Baptist Health - Fort Smith,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/825426152_BH-FS_StandardCharges.xlsx,AR
40062,Mercy Hospital Fort Smith,https://www.mercy.net/content/dam/mercy/en/web-assets/charge-files/710240352_mercyhospitalfortsmith_standardcharges.json,AR
40067,Magnolia Regional Medical Center,http://magnoliarmc.org/wp-content/uploads/2021/03/MRMC-Standard-Charges-1.1.2021.xlsx,AR
40069,Great River Medical Center,https://s3.amazonaws.com/ycubaa-production-marlin-1-charge-management-public/facilities/3da9ca85-20c5-41a0-bdcd-1c72cbc6cce2/716042625_MCHS-GREAT%20RIVER%20MEDICAL%20CENTER_standardcharges.zip,AR
40071,Jefferson Regional Medical Center,,AR
40072,Baptist Health Medical Center-stuttgart,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/611570855_BHMC-STUTTGART_StandardCharges.xlsx,AR
40076,Baptist Health Medical Center-hot Springs County,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/710236856_BHMC-HSC_StandardCharges.xlsx,AR
40078,National Park Medical Center,https://nationalparkmedical.com/sites/nationalpark/assets/uploads/62-1769635_NATIONAL_PARK_MEDICAL_CENTER_StandardCharges.zip,AR
40084,Saline Memorial Hospital,https://www.salinememorial.org/sites/saline/assets/uploads/CDM%20-%20SALINE%20HEALTH%20SYSTEM%2013280.xlsx,AR
40085,Helena Regional Medical Center,,AR
40088,Medical Center Of South Arkansas,https://www.themedcenter.net/Uploads/Public/Documents/charge-masters/710785071_Med%20Ctr%20of%20S%20Ark_standardcharges.csv,AR
04008F,Us Air Force Hosp,,AR
04009F,Va Hosp,,AR
04010F,Va Hosp,,AR
40114,Baptist Health Medical Center-little Rock,https://bhco.wpenginepowered.com/wp-content/uploads/2022/03/710236856_BHMC-LR_StandardCharges.xlsx,AR
